Bridge Site,Bridge Survey: Created Date,Bridge Survey: Bridge Survey Name,Date and Time of Survey,Origin,Origin - Other,Origin - Admin Code,Destination,Destination - Other,Destination - Admin Code,Home Village,Home Village - Other,Home Village - Admin Code,Crossing Method,Purpose of Travel,Purpose of Travel - Other,Travel time,Gender,Approximate Age,Number of seniors travelling,Number of adults,Number of Young adults travelling,Number of school aged children,Number of young children,Mode of Transportation,Cargo,Cargo - Other,Notes,Person previously surveyed today,River Conditions,River Photo URL,Weather Conditions,Bridge Survey: ID,Bridge Survey: Created By,Bridge Survey: Last Modified Date
Mihani-Karichadi,22/07/2023,Bridge Survey - 00011690,"22/07/2023, 12:28",Other,Kasangali A,V-6961,Other,Kibiito central,V-61536,Other,Kasangali A,V-6961,B2P footbridge,Wage labor,,120,Female,Young adult,0,0,2,0,0,Foot,Other,Bag,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000Oz1U1QAJ,Sunny,a3b3Z000002GSbz,estherkunihira taroworks,22/07/2023
Mihani-Karichadi,22/07/2023,Bridge Survey - 00011691,"22/07/2023, 12:44",Other,Kasogi,V-61470,Other,Kasangali A,V-6961,Other,Kasangali A,V-6961,B2P footbridge,Other,Going home,120,Male,Adult,0,1,0,0,0,Foot,Clothing,,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000Oz1U1QAJ,Sunny,a3b3Z000002GSc0,estherkunihira taroworks,22/07/2023
Mihani-Karichadi,22/07/2023,Bridge Survey - 00011692,"22/07/2023, 12:47",Other,Kasangali B,V-6962,Other,Mabaale,V-24800,Other,Mabaale,V-24800,B2P footbridge,Other,Going home,60,Female,Young adult,0,0,2,0,0,Moto,,,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000Oz1U1QAJ,Sunny,a3b3Z000002GSc1,estherkunihira taroworks,22/07/2023
Mihani-Karichadi,22/07/2023,Bridge Survey - 00011693,"22/07/2023, 13:08",Other,Nyakigumba,SC-1952,Other,Kasangali A,V-6961,Other,Kasangali A,V-6961,B2P footbridge,Other,Going home,60,Male,Adult,0,1,0,0,0,Foot,,,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000Oz1U1QAJ,Sunny,a3b3Z000002GSc2,estherkunihira taroworks,22/07/2023
Mihani-Karichadi,22/07/2023,Bridge Survey - 00011694,"22/07/2023, 13:34",Other,Mbata,V-6971,Other,Kitumba 1,V-61653,Other,Kitumba 1,V-61653,B2P footbridge,Other,Going home,120,Male,Young adult,0,0,1,0,0,Foot,,,,Yes,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000Oz1U1QAJ,Sunny,a3b3Z000002GSc3,estherkunihira taroworks,22/07/2023
Mihani-Karichadi,22/07/2023,Bridge Survey - 00011695,"22/07/2023, 13:59",Other,Katugunda seed secondary school/Katugunda,V-61666,Other,Ruhara I,V-6963,Other,Ruhara I,V-6963,B2P footbridge,Other,Going home,30,Male,Young adult,0,0,1,0,0,Foot,,,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000Oz1U1QAJ,Sunny,a3b3Z000002GSc4,estherkunihira taroworks,22/07/2023
Mihani-Karichadi,22/07/2023,Bridge Survey - 00011696,"22/07/2023, 14:21",Other,Kibiito central,V-61536,Other,Kasangali A,V-6961,Other,Kasangali A,V-6961,B2P footbridge,Other,Going home,120,Male,Adult,0,1,0,0,0,Foot,,,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000Oz1U1QAJ,Sunny,a3b3Z000002GSc5,estherkunihira taroworks,22/07/2023
Mihani-Karichadi,22/07/2023,Bridge Survey - 00011697,"22/07/2023, 14:26",Other,Kasogi SDA church/Kasogi,V-61470,Other,Ruhara I,V-6963,Other,Ruhara I,V-6963,B2P footbridge,Other,Going home,60,Male,Adult,0,1,0,0,0,Foot,,,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000Oz1U1QAJ,Sunny,a3b3Z000002GSc6,estherkunihira taroworks,22/07/2023
Mihani-Karichadi,22/07/2023,Bridge Survey - 00011698,"22/07/2023, 14:27",Other,Nyakigumba,SC-1952,Other,Nyakigumba,SC-1952,Other,Kasangali B,V-6962,B2P footbridge,Other,,120,Male,Adult,0,1,0,0,0,Foot,,,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000Oz1U1QAJ,Sunny,a3b3Z000002GSc7,estherkunihira taroworks,22/07/2023
Mihani-Karichadi,22/07/2023,Bridge Survey - 00011699,"22/07/2023, 14:32",Other,Kyamukube A,V-61603,Other,Bundibugyo,D-3,Other,Bundibugyo,D-3,B2P footbridge,Other,Going home,5760,Male,Adult,0,2,0,0,0,Foot,Animals - Pigs,,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000Oz1U1QAJ,Sunny,a3b3Z000002GSc8,estherkunihira taroworks,22/07/2023
Mihani-Karichadi,22/07/2023,Bridge Survey - 00011700,"22/07/2023, 14:35",Other,Mbata,V-6971,Other,Kabonero A,V-61447,Other,Kabonero A,V-61447,B2P footbridge,Other,Going home,120,Male,Adult,0,2,2,0,0,Foot,Other,Bag,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000Oz1U1QAJ,Sunny,a3b3Z000002GSc9,estherkunihira taroworks,22/07/2023
Mihani-Karichadi,22/07/2023,Bridge Survey - 00011701,"22/07/2023, 14:44",Other,Kyamukube A,V-61603,Other,Kasangali B,V-6962,Other,Kasangali B,V-6962,B2P footbridge,Other,Going home,60,Female,Adult,0,2,0,0,0,Foot,Other,Matress,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000Oz1U1QAJ,Sunny,a3b3Z000002GScA,estherkunihira taroworks,22/07/2023
Mihani-Karichadi,22/07/2023,Bridge Survey - 00011702,"22/07/2023, 14:49",Other,Kibiito central,V-61536,Other,Kasangali B,V-6962,Other,Kasangali B,V-6962,B2P footbridge,Other,Going home,60,Male,Adult,0,1,0,0,0,Foot,Dry goods (such as grain),,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000Oz1U1QAJ,Sunny,a3b3Z000002GScB,estherkunihira taroworks,22/07/2023
Mihani-Karichadi,23/07/2023,Bridge Survey - 00011705,"23/07/2023, 08:45",Other,Kituti,V-679,Other,Kasangali B,V-6962,Other,Kasangali B,V-6962,B2P footbridge,Other,Going home,60,Male,Senior,1,0,0,0,0,Foot,Animals - Chickens,,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000Oz2LPQAZ,Sunny,a3b3Z000002GScE,estherkunihira taroworks,23/07/2023
Mihani-Karichadi,23/07/2023,Bridge Survey - 00011706,"23/07/2023, 08:46",Other,Kasogi Rwimi,V-61471,Other,Kasangali B,V-6962,Other,Kasangali B,V-6962,B2P footbridge,Other,Going home,40,Male,Young adult,0,0,1,0,0,Foot,,,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000Oz2LPQAZ,Sunny,a3b3Z000002GScF,estherkunihira taroworks,23/07/2023
Mihani-Karichadi,23/07/2023,Bridge Survey - 00011707,"23/07/2023, 08:47",Other,Buhati,V-6960,Other,Kabonero A,V-61447,Other,Kabonero A,V-61447,B2P footbridge,Other,Going home,30,Male,Young adult,0,0,2,0,0,Moto,,,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000Oz2LPQAZ,Sunny,a3b3Z000002GScG,estherkunihira taroworks,23/07/2023
Mihani-Karichadi,23/07/2023,Bridge Survey - 00011708,"23/07/2023, 08:55",Other,Kasangali A,V-6961,Other,Kibiito central,V-61536,Other,Kasangali A,V-6961,B2P footbridge,Buying goods,,90,Male,Young adult,0,0,1,0,0,Foot,,,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000Oz2LPQAZ,Sunny,a3b3Z000002GScH,estherkunihira taroworks,23/07/2023
Mihani-Karichadi,23/07/2023,Bridge Survey - 00011709,"23/07/2023, 08:57",Other,Kyamukube A,V-61603,Other,Ruhara I,V-6963,Other,Ruhara I,V-6963,B2P footbridge,Other,Going home,60,Male,Young adult,0,0,1,0,0,Foot,,,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000Oz2LPQAZ,Sunny,a3b3Z000002GScI,estherkunihira taroworks,23/07/2023
Mihani-Karichadi,23/07/2023,Bridge Survey - 00011710,"23/07/2023, 08:58",Other,Mbata,V-6971,Other,Kasese,D-15,Other,Mbata,V-6971,B2P footbridge,Buying goods,,240,Male,Young adult,0,0,2,0,0,Moto,,,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000Oz2LPQAZ,Sunny,a3b3Z000002GScJ,estherkunihira taroworks,23/07/2023
Mihani-Karichadi,23/07/2023,Bridge Survey - 00011712,"23/07/2023, 09:04",Other,Kasangali A,V-6961,Other,Kibiito central,V-61536,Other,Kasangali A,V-6961,B2P footbridge,Healthcare,,60,Female,Adult,0,1,0,0,0,Foot,Clothing,,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000Oz2LPQAZ,Sunny,a3b3Z000002GScL,estherkunihira taroworks,23/07/2023
Mihani-Karichadi,23/07/2023,Bridge Survey - 00011713,"23/07/2023, 09:09",Other,Ruhara I,V-6963,Other,Kabaleebi A,V-61457,Other,Ruhara I,V-6963,B2P footbridge,Visiting friends or family,,60,Female,Adult,0,1,0,0,0,Foot,Dry goods (such as grain),,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000Oz2LPQAZ,Sunny,a3b3Z000002GScM,estherkunihira taroworks,23/07/2023
Mihani-Karichadi,23/07/2023,Bridge Survey - 00011714,"23/07/2023, 09:10",Other,Kahondo,V-61559,Other,Bageza seed secondary school/Mubende,D-31,Other,Kahondo,V-61559,B2P footbridge,Other,to pick UCE results,240,Male,Young adult,0,0,1,0,0,Foot,Other,Bag,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000Oz2LPQAZ,Sunny,a3b3Z000002GScN,estherkunihira taroworks,23/07/2023
Mihani-Karichadi,23/07/2023,Bridge Survey - 00011715,"23/07/2023, 09:18",Other,Kasangali B,V-6962,Other,Kibiito central,V-61536,Other,Kasangali B,V-6962,B2P footbridge,Healthcare,,60,Male,Adult,0,2,0,0,0,Moto,,,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000Oz2LPQAZ,Sunny,a3b3Z000002GScO,estherkunihira taroworks,23/07/2023
Mihani-Karichadi,23/07/2023,Bridge Survey - 00011716,"23/07/2023, 09:35",Other,Nyamba A,V-61460,Other,Ruhara I,V-6963,Other,Nyamba A,V-61460,B2P footbridge,Visiting friends or family,,60,Female,Adult,0,2,0,0,0,Foot,Other,Hand bag,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000Oz2LPQAZ,Sunny,a3b3Z000002GScP,estherkunihira taroworks,23/07/2023
Mihani-Karichadi,23/07/2023,Bridge Survey - 00011717,"23/07/2023, 09:36",Other,Kibiito central,V-61536,Other,Ruhara I,V-6963,Other,Ruhara I,V-6963,B2P footbridge,,Going home,60,Male,Adult,0,1,0,0,0,Foot,,,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000Oz2LPQAZ,Sunny,a3b3Z000002GScQ,estherkunihira taroworks,23/07/2023
Mihani-Karichadi,23/07/2023,Bridge Survey - 00011718,"23/07/2023, 09:38",Other,Kasangali A,V-6961,Other,Kibiito central,V-61536,Other,Kasangali A,V-6961,B2P footbridge,Buying goods,,60,Female,Adult,0,1,0,0,0,Foot,Clothing,,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000Oz2LPQAZ,Sunny,a3b3Z000002GScR,estherkunihira taroworks,23/07/2023
Mihani-Karichadi,23/07/2023,Bridge Survey - 00011719,"23/07/2023, 09:40",Other,Kasangali A,V-6961,Other,Bwera,SC-178,Other,Bwera,SC-178,B2P footbridge,Other,Going home,240,Male,Adult,0,1,0,0,0,Foot,Other,Bag,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000Oz2LPQAZ,Sunny,a3b3Z000002GScS,estherkunihira taroworks,23/07/2023
Mihani-Karichadi,23/07/2023,Bridge Survey - 00011720,"23/07/2023, 09:47",Other,Ruhara 1,V-6963,Other,Kibiito central,V-61536,Other,Ruhara I,V-6963,B2P footbridge,Buying goods,,30,Male,Adult,0,2,0,0,0,Foot,Other,Bag,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000Oz2LPQAZ,Sunny,a3b3Z000002GScT,estherkunihira taroworks,23/07/2023
Mihani-Karichadi,23/07/2023,Bridge Survey - 00011721,"23/07/2023, 09:52",Other,Kahondo,V-61559,Other,Kagera,V-61600,Other,Kahondo,V-61559,B2P footbridge,Visiting friends or family,,90,Male,Adult,0,2,1,0,0,Moto,,,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000Oz2LPQAZ,Sunny,a3b3Z000002GScU,estherkunihira taroworks,23/07/2023
Mihani-Karichadi,23/07/2023,Bridge Survey - 00011722,"23/07/2023, 09:59",Other,Nyarugongo A,V-61472,Other,Ruhara I,V-6963,Other,Ruhara I,V-6963,B2P footbridge,Other,Going home,40,Male,Young adult,0,0,1,0,0,Foot,Produce,,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000Oz2LPQAZ,Sunny,a3b3Z000002GScV,estherkunihira taroworks,23/07/2023
Mihani-Karichadi,23/07/2023,Bridge Survey - 00011723,"23/07/2023, 10:01",Other,Kasogi,V-61470,Other,Kasangali A,V-6961,Other,Kasangali A,V-6961,B2P footbridge,Other,Going home,60,Male,Adult,0,1,0,0,0,Foot,Animals - Other,Dog,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000Oz2LPQAZ,Sunny,a3b3Z000002GScW,estherkunihira taroworks,23/07/2023
Mihani-Karichadi,23/07/2023,Bridge Survey - 00011724,"23/07/2023, 10:05",Other,Kyamukube A,V-61603,Other,Kasangali B,V-6962,Other,Kasangali B,V-6962,B2P footbridge,Other,Going home,60,Male,Adult,0,1,0,0,0,Foot,,,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000Oz2LPQAZ,Sunny,a3b3Z000002GScX,estherkunihira taroworks,23/07/2023
Mihani-Karichadi,23/07/2023,Bridge Survey - 00011725,"23/07/2023, 10:11",Other,Kibiito central,V-61536,Other,Kasangali B,V-6962,Other,Kasangali B,V-6962,B2P footbridge,Other,Going home,120,Male,Adult,0,1,0,0,0,Moto,Other,Jerrycan,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000Oz2LPQAZ,Sunny,a3b3Z000002GScY,estherkunihira taroworks,23/07/2023
Mihani-Karichadi,23/07/2023,Bridge Survey - 00011726,"23/07/2023, 10:16",Other,Kasangali A,V-6961,Other,Kasogi,V-61470,Other,Kasangali A,V-6961,B2P footbridge,Buying goods,,20,Male,Adult,0,2,0,0,0,Foot,Other,Bag,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000Oz2LPQAZ,Sunny,a3b3Z000002GScZ,estherkunihira taroworks,23/07/2023
Mihani-Karichadi,23/07/2023,Bridge Survey - 00011727,"23/07/2023, 10:31",Other,Kasangali A,V-6961,Other,Bundibugyo,D-3,Other,Bundibugyo,D-3,B2P footbridge,Other,Going home,240,Male,Adult,0,1,0,0,0,Foot,Other,Bag,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000Oz2LPQAZ,Sunny,a3b3Z000002GSca,estherkunihira taroworks,23/07/2023
Mihani-Karichadi,23/07/2023,Bridge Survey - 00011728,"23/07/2023, 10:32",Other,Rubona 1,V-61685,Other,Mbata,V-6971,Other,Mbata,V-6971,B2P footbridge,Other,Going home,180,Male,Adult,0,3,0,0,0,Foot,,,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000Oz2LPQAZ,Sunny,a3b3Z000002GScb,estherkunihira taroworks,23/07/2023
Mihani-Karichadi,23/07/2023,Bridge Survey - 00011729,"23/07/2023, 10:54",Other,Kaswa A,V-3772,Other,Bundibugyo,D-3,Other,Kaswa A,V-3772,B2P footbridge,Visiting friends or family,,240,Male,Adult,0,1,0,0,0,Foot,Other,Bag,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000Oz2LPQAZ,Sunny,a3b3Z000002GScc,estherkunihira taroworks,23/07/2023
Mihani-Karichadi,23/07/2023,Bridge Survey - 00011730,"23/07/2023, 10:55",Other,Ruhara I,V-6963,Other,Kibiito central,V-61536,Other,Ruhara I,V-6963,B2P footbridge,Buying goods,,60,Female,Adult,0,1,0,0,0,Foot,,,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000Oz2LPQAZ,Sunny,a3b3Z000002GScd,estherkunihira taroworks,23/07/2023
Mihani-Karichadi,23/07/2023,Bridge Survey - 00011731,"23/07/2023, 10:56",Other,Kasangali A,V-6961,Other,Kasese,D-15,Other,Kasangali A,V-6961,B2P footbridge,Visiting friends or family,,180,Female,Adult,0,1,0,0,0,Foot,,,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000Oz2LPQAZ,Sunny,a3b3Z000002GSce,estherkunihira taroworks,23/07/2023
Mihani-Karichadi,23/07/2023,Bridge Survey - 00011732,"23/07/2023, 11:03",Other,Bwesumbu 1,V-6955,Other,Kibiito central,V-61536,Other,Bwesumbu 1,V-6955,B2P footbridge,Visiting friends or family,,60,Female,Adult,0,2,0,0,0,Moto,,,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000Oz2LPQAZ,Sunny,a3b3Z000002GScf,estherkunihira taroworks,23/07/2023
Mihani-Karichadi,23/07/2023,Bridge Survey - 00011733,"23/07/2023, 11:08",Other,Kasangali B,V-6962,Other,Kibiito central,V-61536,Other,Kasangali B,V-6962,B2P footbridge,Healthcare,,60,Female,Adult,0,2,0,0,0,Moto,,,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000Oz2LPQAZ,Sunny,a3b3Z000002GScg,estherkunihira taroworks,23/07/2023
Mihani-Karichadi,23/07/2023,Bridge Survey - 00011734,"23/07/2023, 11:09",Other,Buhihira,SC-197,Other,Kitumba 1,V-61653,Other,Buhihira,SC-197,B2P footbridge,Visiting friends or family,,60,Male,Adult,0,1,1,0,0,Foot,,,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000Oz2LPQAZ,Sunny,a3b3Z000002GSch,estherkunihira taroworks,23/07/2023
Mihani-Karichadi,23/07/2023,Bridge Survey - 00011735,"23/07/2023, 11:11",Other,Kyamukube A,V-61603,Other,Kasangali B,V-6962,Other,Kyamukube A,V-61603,B2P footbridge,Other,Watch football,30,Male,Young adult,0,0,2,0,0,Foot,,,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000Oz2LPQAZ,Sunny,a3b3Z000002GSci,estherkunihira taroworks,23/07/2023
Mihani-Karichadi,23/07/2023,Bridge Survey - 00011736,"23/07/2023, 11:12",Other,Ruhara I,V-6963,Other,Nyamba A,V-61460,Other,Ruhara I,V-6963,B2P footbridge,Visiting friends or family,,30,Male,Adult,0,1,0,0,0,Foot,Other; Animals - Goats,Bag,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000Oz2LPQAZ,Sunny,a3b3Z000002GScj,estherkunihira taroworks,23/07/2023
Mihani-Karichadi,23/07/2023,Bridge Survey - 00011737,"23/07/2023, 11:22",Other,Ruhara I,V-6963,Other,Kibiito central,V-61536,Other,Ruhara I,V-6963,B2P footbridge,Buying goods,,60,Male,Adult,0,1,0,0,0,Foot,Other,Bag,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000Oz2LPQAZ,Sunny,a3b3Z000002GSck,estherkunihira taroworks,23/07/2023
Mihani-Karichadi,23/07/2023,Bridge Survey - 00011738,"23/07/2023, 11:24",Other,Kicuucu,V-61667,Other,Karugutu,SC-1635,Other,Karugutu,SC-1635,B2P footbridge,Church or worship,,120,Male,Adult,0,2,0,0,0,Moto,,,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000Oz2LPQAZ,Sunny,a3b3Z000002GScl,estherkunihira taroworks,23/07/2023
Mihani-Karichadi,23/07/2023,Bridge Survey - 00011739,"23/07/2023, 11:25",Other,Mbata,V-6971,Other,Kagera,V-61600,Other,Kagera,V-61600,B2P footbridge,Other,Going home,60,Male,Senior,1,0,0,0,0,Foot,Other,Bag,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000Oz2LPQAZ,Sunny,a3b3Z000002GScm,estherkunihira taroworks,23/07/2023
Mihani-Karichadi,23/07/2023,Bridge Survey - 00011740,"23/07/2023, 11:35",Other,Ruhara I,V-6963,Other,Kibiito central,V-61536,Other,Ruhara I,V-6963,B2P footbridge,Buying goods,,60,Male,Young adult,0,0,1,0,0,Foot,,,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000Oz2LPQAZ,Sunny,a3b3Z000002GScn,estherkunihira taroworks,23/07/2023
Mihani-Karichadi,23/07/2023,Bridge Survey - 00011741,"23/07/2023, 12:05",Other,Kasese,D-15,Other,Kasangali A,V-6961,Other,Kasangali A,V-6961,B2P footbridge,Other,Going home,180,Male,Young adult,0,0,2,0,0,Foot,,,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000Oz2LPQAZ,Sunny,a3b3Z000002GSco,estherkunihira taroworks,23/07/2023
Mihani-Karichadi,23/07/2023,Bridge Survey - 00011742,"23/07/2023, 12:27",Other,Kasangali B,V-6962,Other,Fortportal,D-139,Other,Kasangali B,V-6962,B2P footbridge,Wage labor,,120,Male,Adult,0,1,0,0,0,Foot,,,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000Oz2LPQAZ,Sunny,a3b3Z000002GScp,estherkunihira taroworks,23/07/2023
